energy_pc,forest_area,gdp,gdp_pc,pop_density,pop_growth_percen,population,food_insecurity,renewables,rural_pop,school_enroll,urban_pop,urban_pop_growth,co2_total,co2_pc,country,year
3119.6207168311003,73.2608695652174,2018346588.7375488,16836.6721895387,260.604347826087,-4.620483057293427,119878.0,14.3,1.8999999999999986,49874.0,97.7654800415039,58.396,0.7750061137605984,1.2024999999999864,10.0310315487412,Seychelles,2022
3290.682721212377,52.071741379823884,2187379754.661682,18262.7115849287,427.81905453637313,-0.08762743048746224,119773.0,12.871298050356128,10.141495347058726,49322.99999999814,97.1359176635742,58.82,0.6350855070778281,1.2373000000000047,10.330374959298,Seychelles,2023
387.33146979053254,37.0321695760599,7502762862.7265625,1117.4718307511503,93.0181629260183,2.45725730456865,6714051.0,77.83085353652721,74.6,4026014.0,115.526726974415,40.036,3.44623410525721,1.1358999999999924,0.16918250993327266,Sierra Leone,2013
384.39762014823395,36.7588805763369,7686138790.908691,1117.7586465720997,95.26717927403712,2.38905832119365,6876385.0,81.13948800830265,73.0,4096125.0,117.28914035893864,40.432,3.37332610620745,1.2099000000000046,0.1759500086164456,Sierra Leone,2014
453.64087027125015,36.485591576614,6788352974.783264,964.5759808889889,97.5014546965918,2.31819402812025,7037655.0,75.8,74.0,4164251.0,116.402056183054,40.829,3.29529411633878,1.0143999999999949,0.14413892127420258,Sierra Leone,2015
375.1934346714447,36.2122471598781,6084297211.102173,844.4164111754762,99.82443890274311,2.35457342669593,7205328.0,81.5,73.6,4234715.0,118.640076062745,41.228,3.32709391514291,1.0494999999999948,0.1456561033723931,Sierra Leone,2016
389.6255238183144,35.9389027431422,5749846528.480469,779.1860078417267,102.234677195899,2.38578952940087,7379299.0,83.0,74.6,4306854.0,122.320801312267,41.636,3.37053327415182,1.0252999999999872,0.1389427369727123,Sierra Leone,2017
541.6072378099482,35.6655583264062,6390514688.528137,845.9145404609335,104.66282903851499,2.34731039123252,7554563.0,83.0,75.9,4377492.0,110.481630730415,42.055,3.34860415992973,1.0191000000000088,0.13489860366509632,Sierra Leone,2018
357.50738664039045,35.3922139096703,6526183564.198914,844.0495551791173,107.120961485176,2.32146457882717,7731991.0,85.3,75.4,4447132.0,140.367702793133,42.484,3.33640254761257,0.9987999999999886,0.12917759474888157,Sierra Leone,2019
384.6848139181254,35.1188694929343,6693888876.285645,845.9829142845665,109.62258243280701,2.30847202655897,7912558.0,86.7,75.1,4516251.0,137.540612931892,42.923,3.33649361934138,1.0404000000000053,0.13148718783483204,Sierra Leone,2020
425.4709732725437,34.8455250761984,7173379137.260925,886.1929391044687,112.14466611249702,2.27463021517533,8094602.000000004,89.2,71.1,4583811.0,151.72631663505,43.372,3.31527033798861,1.0620999999999867,0.13121089832458654,Sierra Leone,2021
425.0479723069295,34.5721806594625,7124465159.653015,860.7745909325931,114.66898032695997,2.22598462352813,8276807.0,88.6,71.6,4649000.0,156.801918077513,43.831,3.27869652696935,1.1029000000000053,0.1332518687460027,Sierra Leone,2022
376.5865063888614,64.47386565863093,6411787856.065796,757.8486805604443,79.03389976359546,2.19524258771884,8460512.0,66.69349809539695,84.50903272089856,4712505.0,153.092403249505,44.3,3.25958985532385,1.0749000000000137,0.1270490485682192,Sierra Leone,2023
5189.85191531132,24.015558698727,307576360584.992,56967.425794038296,7636.72135785007,1.61930809858875,5399162.0,3.5806165094462905,0.600000000000005,0.0,103.092631080921,100.0,1.61930809858873,52.6352,9.74877212426669,Singapore,2013
5609.37150725607,23.5898448519041,314863580758.455,57564.8023114977,7714.7023977433,1.29844017799226,5469724.0,3.377380246141385,0.600000000000005,0.0,102.343505179087,100.0,1.29844017799226,53.874700000000004,9.84961946891653,Singapore,2014
5832.18748421598,23.2318758815233,307998545269.398,55645.60686146059,7806.77291960508,1.18637693749822,5535002.0,2.8000000000000007,0.6999999999999993,0.0,101.672031739687,100.0,1.18637693749822,55.18770000000002,9.9706739040022,Singapore,2015
5948.35980472719,22.9696755994358,319646468521.497,57005.5887176547,7908.72073342736,1.29743609938602,5607283.0,3.1000000000000014,0.6999999999999993,0.0,100.773208618164,100.0,1.29743609938602,52.98390000000002,9.44912179392408,Singapore,2016
6313.427053055699,22.626404494382,343673334902.33,61236.25127062699,7882.37780898876,0.08859546999242629,5612253.0,4.099999999999998,0.6999999999999993,0.0,100.626953125,100.0,0.0885954699924485,56.8976,10.1381031824474,Singapore,2017
5798.25693365327,22.3109243697479,377123710560.614,66881.6067035265,7897.30532212885,0.469704298714121,5638676.0,4.699999999999999,0.8000000000000007,0.0,100.261871337891,100.0,0.4697042987141209,54.2252,9.61665468985982,Singapore,2018
6067.59648081936,21.9972067039106,376161998830.048,65952.0378959293,7965.87849162011,1.14428330688929,5703569.0,4.5,0.8999999999999986,0.0,100.692581176758,100.0,1.14428330688929,55.9024,9.80130160606455,Singapore,2019
6033.41181529317,21.6852367688022,349165858544.568,61410.07926307879,7918.95125348189,-0.3119049612508331,5685807.0,4.599999999999998,0.8999999999999986,0.0,100.535911560059,100.0,-0.3119049612508211,53.8793,9.47610427156602,Singapore,2020
6495.8509228680505,21.4345403899721,436591382250.464,80056.1288247844,7595.49582172702,-4.17033630017526,5453566.0,6.599999999999998,1.1000000000000014,0.0,99.8746490478516,100.0,-4.17033630017526,55.68950000000001,10.2115753252092,Singapore,2021
6630.390448399239,21.1838440111421,509017841146.557,90299.0694637269,7851.00557103064,3.30862052439523,5637022.0,7.699999999999999,0.7013815318624808,0.0,99.5780410766602,100.0,3.30862052439523,55.75719999999998,9.89125108967111,Singapore,2022
10090.726112879973,6.969900136665267,505439514078.019,85412.230345235,15343.462793552962,4.85831607781442,5917648.0,7.747279518705934,29.991289379447178,0.0,99.88152385458554,100.0,4.85831607781442,57.06829999999998,9.64374697514959,Singapore,2023
2855.5908721893907,10.8823529411765,1022905027.9329834,28529.7324687053,1054.52941176471,2.34501483099113,35854.0,7.062447327613459,-3.552713678800501e-15,0.0,117.36409620244746,100.0,2.34501483099113,1.0037149163723882,13.992474606970912,Sint Maarten (Dutch part),2013
3745.0447746351247,10.8823529411765,1361811508.3798828,37134.912423099,1078.58823529412,2.25583842596276,36672.0,11.169988973708822,-3.552713678800501e-15,0.0,122.0082768083014,100.0,2.25583842596276,3.243737303966782,17.258039177600676,Sint Maarten (Dutch part),2014
4431.327819275144,10.8823529411765,1417888715.0838013,37839.6283815163,1102.08823529412,2.15537793742833,37471.0,11.228167169136523,-3.552713678800501e-15,0.0,117.1293701682521,100.0,2.15537793742833,19.10302205507739,15.183182276294293,Sint Maarten (Dutch part),2015
5575.45586201773,10.8823529411765,1427017206.7039185,37308.6147795736,1124.97058823529,2.05501156733828,38249.0,12.257952008144326,-3.552713678800501e-15,0.0,121.66847076224161,100.0,2.05501156733828,11.896706950466069,16.26971769362086,Sint Maarten (Dutch part),2016
4846.595047499695,10.8823529411765,1353212122.9050293,34701.3058494468,1146.94117647059,1.93416606270848,38996.0,12.241636819104617,-3.552713678800501e-15,0.0,135.06010648668664,100.0,1.93416606270848,14.015441221442359,14.847737437538672,Sint Maarten (Dutch part),2017
4000.800526014148,10.8823529411765,1259200446.9273682,31708.3110124742,1168.0,1.81943322551715,39712.00000000745,10.651011478185897,-3.552713678800501e-15,0.0,141.88647493328395,100.0,1.81943322551715,20.62437850070009,13.129661926755759,Sint Maarten (Dutch part),2018
3573.318234665483,10.8823529411765,1407880446.9273682,34861.469528968,1187.79411764706,1.6805019872063,40385.0,12.362199767483098,-3.552713678800501e-15,0.0,156.99361975274158,100.0,1.6805019872063,37.02497406300972,10.499251234418196,Sint Maarten (Dutch part),2019
4598.641921644021,10.8823529411765,1236428100.5586548,30150.8998380477,1206.11764705882,1.53087407274557,41008.0,12.352583315400395,-3.552713678800501e-15,0.0,153.43950114754517,100.0,1.53087407274557,20.091572837457647,12.104709086880122,Sint Maarten (Dutch part),2020
4575.846582152615,10.8823529411765,1353071061.4525146,32548.436685490196,1222.67647058824,1.36356391629724,41571.0,12.38560690773799,-3.552713678800501e-15,0.0,166.94616923251363,100.0,1.36356391629724,20.158203482456827,10.702444301070143,Sint Maarten (Dutch part),2021
4731.440914531765,10.8823529411765,1537088715.0838013,36476.6300833859,1239.38235294118,1.35708688873829,42139.0,12.412444455780978,-3.552713678800501e-15,0.0,197.51125457031557,100.0,1.35708688873829,31.908768982884055,8.639456976131058,Sint Maarten (Dutch part),2022
6388.514200655276,7.516321977770971,1627776949.2737427,38077.5444869761,1855.4882467618727,1.43721256242405,42749.0,17.141073921313065,-1.0658141036401503e-14,0.0,257.434204101562,100.0,1.43721256242405,0.4951308705295787,14.877359438444877,Sint Maarten (Dutch part),2023
3259.56197137706,39.9312510397604,99134277850.3418,18312.7805149823,112.57263766428201,0.10745800949236695,5413393.0,5.478073577919087,10.7,2482582.0,98.6928482055664,54.14,-0.1508000991531191,36.370900000000006,6.71868826076363,Slovak Republic,2013
3012.13045051971,39.9538685524126,101713075598.862,18770.9289896545,112.70068635607299,0.09704542158348772,5418649.0,5.566958919500216,12.2,2492579.0,98.5119476318359,54.0,-0.16189507813165394,33.9838,6.27163708149393,Slovak Republic,2014
3130.38319862266,39.9681793602596,89178548717.3324,16442.0760860018,112.803148787488,0.09503387864827628,5423801.0,6.199999999999999,13.400000000000002,2500969.0,98.3121109008789,53.889,-0.1107216476116859,34.51159999999999,6.36299156255917,Slovak Republic,2015
3158.75002073697,40.0035357737105,90347173228.63562,16636.0769133073,112.95336938435901,0.1289223299569111,5430798.0,5.300000000000001,13.099999999999998,2508703.0,97.6210403442383,53.806,-0.0252184502528785,35.4469,6.52701499853244,Slovak Republic,2016
3315.79843659555,40.05615640599,95978130734.97656,17645.5298716761,113.128785357737,0.155178995687406,5439232.0,5.0,12.400000000000002,2515590.0,98.2659530639648,53.751,0.05292745931311549,37.71889999999999,6.93460032592837,Slovak Republic,2017
3268.651650529,40.05615640599,106611673364.83704,19573.3717031314,113.285586522463,0.138508159611326,5446771.0,5.0,12.400000000000002,2520439.0,97.0244369506836,53.726,0.09196622718649738,37.21029999999999,6.83162556310886,Slovak Republic,2018
3127.38682636024,40.05615640599,105843498304.094,19406.0589683582,113.43899750416,0.135328072840865,5454147.0,6.0,17.6,2523688.0,97.9945983886719,53.729,0.140930440682143,34.78030000000001,6.37685416252991,Slovak Republic,2019
3031.36945174238,40.05615640599,107732602896.44098,19735.4858280801,113.53633527454201,0.08576947561498671,5458827.000000004,7.699999999999999,17.6,2524162.0,99.9172286987305,53.76,0.14342410223534907,32.6172,5.97512982184634,Slovak Republic,2020
3304.60125420722,40.05615640599,120560912620.599,22132.4483028948,113.29548668885201,-0.21235880761104897,5447247.0,8.3,17.9,2515539.0,100.064170837402,53.82,-0.10081187304094819,36.61840000000001,6.7223681981008,Slovak Republic,2021
3087.74303383912,40.05615640599,115884262197.69702,21334.6011006572,112.97321131447598,-0.284860959688394,5431752.0,9.0,15.454605353859812,2503549.0,100.326721191406,53.909,-0.11962640449607731,35.55360000000002,6.54551238716348,Slovak Republic,2022
3204.15656213859,36.773184262901125,133896931490.224,24673.5482979144,249.75242734747627,-0.09231485101131076,5426740.0,7.309033756974024,17.63731309292463,2494835.0,99.16278497190346,54.027,0.12634581111700993,34.86160000000001,6.42404095276354,Slovak Republic,2023
3335.3735333552,61.94637537239319,47867056858.88922,23236.9655321695,102.28167825223397,0.1357262289156309,2059953.0,11.081083530054531,22.5,961339.0,98.6006774902344,53.332,0.556609214761085,15.513900000000007,7.53119124562551,Slovenia,2013
3236.4048734477,61.95630585898709,49514466379.60571,24013.0682060959,102.38232373386302,0.09835192194511477,2061980.0,11.029268833209716,22.9,957645.0,98.5871734619141,53.557,0.519395851776562,14.130200000000002,6.85273378015306,Slovenia,2014
3191.92171414285,61.9582377647374,42709468274.81372,20697.2748530619,102.446109241111,0.07519068901153303,2063531.0,12.3,21.4,953743.0,98.381591796875,53.781,0.49256622374819203,14.29910000000001,6.92943309308171,Slovenia,2015
3292.05071205777,61.8592989772614,44290685824.06818,21447.8377796036,102.52417833382998,0.0731972072415279,2065042.0,11.8,21.0,949506.0,97.9815826416016,54.02,0.5166000801085711,15.025200000000012,7.27597792199868,Slovenia,2016
3383.3924450401,61.7699782998396,48153200134.661316,23303.077705959,102.61087192932803,0.06515903924901512,2066388.0,11.2,19.7,944897.0,98.1781311035156,54.273,0.532404308612749,15.348199999999991,7.42754990834248,Slovenia,2017
3332.53122800988,61.674380723466,53689067639.9176,25888.0481065655,102.99229256470903,0.3625843951347639,2073894.0,10.2,20.6,942771.0,99.4630966186523,54.541,0.8551894557056992,15.3433,7.39830483139447,Slovenia,2018
3258.59326068265,61.5730716513379,53909922735.54498,25814.1687167572,103.71193460598698,0.696304046333357,2088385.0,8.2,20.9,943491.0,99.8418197631836,54.822,1.21011117651077,14.713599999999985,7.04544420688714,Slovenia,2019
3066.63817459004,61.4722591923085,53384760135.15808,25392.0651093612,104.40888142865697,0.669754656164979,2102419.0,7.400000000000002,22.7,943608.0,100.231536865234,55.118,1.20824231450057,13.421300000000002,6.38374177554522,Slovenia,2020
3139.44820580304,61.3711140025029,61529280461.09198,29187.369382785,104.689964442502,0.268851969969908,2108079.0,7.0,23.4,939634.0000000019,99.7762680053711,55.427,0.8279325550725339,13.760799999999989,6.52764910612932,Slovenia,2021
3039.0350404997,61.2701922885918,59927702746.2843,28373.8382265999,104.88846069803901,0.18942437873281703,2112076.0,7.900000000000002,22.26484062458426,934573.0,100.639137268066,55.751,0.77222896786318,13.131900000000002,6.2175319448732,Slovenia,2022
2878.15443680197,37.44842617229123,69148468417.3208,32610.110922729,525.9451425886579,0.396216782960902,2120461.0,7.988902531919823,22.244424801355734,931137.0,100.02223486487067,56.088,0.998898380933817,12.07650000000001,5.69522382161237,Slovenia,2023
701.7457119946723,90.32097177563409,1285911586.132019,2161.3957359621472,21.255627009646275,3.65262148165308,594945.0,57.3,41.8,467430.0,111.979189875674,21.433,5.83700778103302,0.3930000000000007,0.6605652623351741,Solomon Islands,2013
701.7483466619105,90.2948195784209,1335571420.7267456,2164.944239216802,22.04030010718111,3.6250939899366106,616908.0,57.3,45.9,481830.0,111.330538634528,21.896,5.761838462945991,0.3744000000000085,0.6068976249294868,Solomon Islands,2014
692.0048832184168,90.2686673812076,1307909887.552124,2045.4788948525074,22.84440871739912,3.58337916462009,639415.0,57.300000000000004,48.6,496442.0,111.437063011824,22.36,5.68034118771277,0.3335999999999899,0.521726890986292,Solomon Islands,2015
700.9246806075926,90.242586638085,1379490304.2254028,2082.629890478711,23.664844587352604,3.52842038261052,662379.0,57.3,48.7,511203.99999999814,112.174577264356,22.823,5.57823049152571,0.323599999999999,0.48854205824761987,Solomon Islands,2016
701.7582351941428,90.2165058949625,1469789119.0875854,2143.5746524395927,24.497034655234017,3.4561479602583605,685672.0,57.3,49.0,526006.0,110.800367985281,23.286,5.46460272094676,0.33310000000000173,0.4858007910487814,Solomon Islands,2017
736.7254585130581,90.1904251518399,1615478393.2861328,2278.2063391338306,25.33408360128618,3.35985912747517,709101.0,57.3,48.6,540697.0,105.161940291064,23.749000000000002,5.32817211265059,0.35439999999999827,0.4997877594306033,Solomon Islands,2018
731.9025578416909,90.1643444087174,1619155017.392395,2223.6650255956483,26.014540907466994,2.65049803426017,728147.0,57.3,48.4,551863.0,104.3181021386,24.21,4.5730476394229,0.3602999999999952,0.49481766731168264,Solomon Islands,2019
700.3038059031671,90.1382636655948,1536145814.170044,2063.3310152210797,26.598713826366577,2.22072148638778,744498.0,57.300000000000004,49.0,560830.0,95.4454768283646,24.67,4.10334490971062,0.36590000000001055,0.491472106036551,Solomon Islands,2020
695.4794467177467,90.1121829224723,1522794913.0913696,1996.8697677934797,27.245123258306478,2.40116798691356,762591.0,57.3,49.1,570967.0,92.83324832637047,25.128,4.240533866601,0.3837000000000046,0.503153066322577,Solomon Islands,2021
695.4281487664014,90.0861021793498,1566360686.1063232,2005.4139933197985,27.905180421579075,2.39378076885188,781066.0,57.3,50.1,581238.0,89.84865115982882,25.583999999999996,4.19218778832859,0.40500000000000114,0.5185221223302507,Solomon Islands,2022
